title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Crispy Tilapia Fish Tacos with Slaw,https://www.allrecipes.com/recipe/285456/crispy-tilapia-fish-tacos-with-slaw/,https://www.allrecipes.com/thmb/gvyn_BsNtcofzfx3zP8ib_q4qqI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8250066-59ed1aa31a3a4481a4874590725141dd.jpg,"['1 cup mayonnaise', '1 tablespoon diced onion', '1 tablespoon finely chopped pickles', '1 teaspoon lemon juice', '2 cups chopped cabbage', '0.5 cup shredded carrots', '0.25 cup chopped green onions', '0.25 cup chopped cilantro', '1 clove garlic, minced', '1.5 teaspoons minced fresh ginger', '1 tablespoon rice vinegar', '1 tablespoon soy sauce', '1 teaspoon honey', '1 teaspoon sesame oil', '1 quart vegetable oil for frying, or as needed', '1 cup all-purpose flour', '2 teaspoons baking powder', '0.75 cup diet ginger ale', '1 pound tilapia (bream), raw', 'salt and freshly ground black pepper to taste', '8 (6 inch) corn tortillas, warmed']",4 servings,"{'calories': '974 kcal', 'carbohydrateContent': '57 g', 'cholesterolContent': '63 mg', 'fiberContent': '6 g', 'proteinContent': '31 g', 'saturatedFatContent': '10 g', 'sodiumContent': '914 mg', 'sugarContent': '5 g', 'fatContent': '70 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,10866.63,160.51,1057.64,219.2,main
Cuban Banana Casserole,https://www.allrecipes.com/recipe/146082/cuban-banana-casserole/,https://www.allrecipes.com/thmb/J8202pcHmkOkZ5r7TaExc49PIWU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5318173-6f96ec0fce1245dfa63b693a33807fd7.jpg,"['6 bananas, sliced lengthwise', '0.5 cup light brown sugar', '0.5 cup unsalted butter, cut into small pieces', '0.5 cup chopped pecans', '0.5 cup raisins', '1 tablespoon brandy']",8 servings,"{'calories': '312 kcal', 'carbohydrateContent': '42 g', 'cholesterolContent': '31 mg', 'fiberContent': '3 g', 'proteinContent': '2 g', 'saturatedFatContent': '8 g', 'sodiumContent': '7 mg', 'sugarContent': '30 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2424.14,16.17,133.98,320.2,na
Cuban Beans and Rice,https://www.allrecipes.com/recipe/21574/cuban-beans-and-rice/,https://www.allrecipes.com/thmb/Bb9TgWChpwBkIWKk1S088jkHupQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9409445-37804a59a27645d8b3f5ea9cc2fffcf8.jpg,"['1 tablespoon olive oil', '1 cup chopped onion', '1 green bell pepper, chopped', '2 cloves garlic, minced', '1 teaspoon salt', '4 tablespoons tomato paste', '1 (15.25 ounce) can kidney beans, drained with liquid reserved', '1 cup uncooked white rice']",6 servings,"{'calories': '258 kcal', 'carbohydrateContent': '49 g', 'cholesterolContent': '2 mg', 'fiberContent': '5 g', 'proteinContent': '7 g', 'saturatedFatContent': '0 g', 'sodiumContent': '750 mg', 'sugarContent': '9 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1599.89,57.07,20.38,302.08,na
Cuban Black Bean Soup in the Slow Cooker,https://www.allrecipes.com/recipe/278989/cuban-black-bean-soup-in-the-slow-cooker/,https://www.allrecipes.com/thmb/d_5zlUJeDhKl-OMVuiVU1fCSK90=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7825352-db82df0a436e42c191f6508e1632e160.jpg,"['1 (8 ounce) package dry black beans', '2 stalks celery, cut into thirds', '2 bay leaves', '1 tablespoon vegetable oil', '1 onion, diced', '1 green bell pepper, diced', '1 large carrot, diced', '3 cloves garlic, crushed', '1 teaspoon ground cumin', '1 teaspoon hot chile flakes', '1.5 teaspoons salt', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 (14.5 ounce) can water', '1 tablespoon red wine vinegar', '3 dashes hot pepper sauce, or to taste']",6 servings,"{'calories': '191 kcal', 'carbohydrateContent': '33 g', 'fiberContent': '8 g', 'proteinContent': '9 g', 'saturatedFatContent': '1 g', 'sodiumContent': '804 mg', 'sugarContent': '5 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1092.63,56.75,19.09,184.58,na
Cuban Black Beans II,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/,https://www.allrecipes.com/thmb/0qQFEGTKUVbtuXoInyciPGgqeds=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4390688-e07873a6979a45819a11e126cf029923.jpg,"['1 pound black beans, washed', '0.25 cup olive oil', '1 large onion, chopped', '1 medium green bell pepper, chopped', '6 cloves garlic, peeled and minced', '5 cups water', '1 (6 ounce) can tomato paste', '1 (4 ounce) jar diced pimentos, drained', '1 tablespoon vinegar', '2 teaspoons salt', '1 teaspoon white sugar', '1 teaspoon black pepper']",8 servings,"{'calories': '290 kcal', 'carbohydrateContent': '44 g', 'fiberContent': '11 g', 'proteinContent': '14 g', 'saturatedFatContent': '1 g', 'sodiumContent': '760 mg', 'sugarContent': '6 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1380.81,52.94,58.22,177.6,na
Cuban Chicken,https://www.allrecipes.com/recipe/234357/cuban-chicken/,https://www.allrecipes.com/thmb/aKLqRQb7ZvL_gPL0SJWq0dvRg1c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6941065-b4121e7e90c646f395928b2d643a4899.jpg,"['1 tablespoon olive oil', '1 onion, chopped', '3 cloves garlic, chopped', '1 (14.5 ounce) can diced tomatoes', '1 (12 ounce) can chicken chunks, drained', '0.5 cup chopped red bell pepper', '0.5 cup raisins', '0.5 cup stuffed green olives, sliced', '1 tablespoon red wine vinegar', '1 teaspoon ground oregano', '0.25 teaspoon ground cumin', '2 bay leaves']",4 servings,"{'calories': '308 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '53 mg', 'fiberContent': '3 g', 'proteinContent': '21 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1013 mg', 'sugarContent': '18 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1130.36,93.62,43.16,98.32,na
Cuban Chicken Sandwich,https://www.allrecipes.com/recipe/281148/cuban-chicken-sandwich/,https://www.allrecipes.com/thmb/Xnn-1IfQ-c96kjJ28Y1Aa19ZRsE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8392705-37fdc8521f1e43538cf9bc2b7a16e761.jpg,"['1.5 pounds chicken tenders', '0.5 cup mojo marinade, or as needed', '1 tablespoon olive oil, or more as needed', '8 thin slices sweet onion', '1 (1 pound) loaf Cuban bread', '0.25 cup yellow mustard', '20 dill pickle slices', '4 slices Swiss cheese']",4 servings,"{'calories': '661 kcal', 'carbohydrateContent': '64 g', 'cholesterolContent': '123 mg', 'fiberContent': '5 g', 'proteinContent': '54 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1457 mg', 'sugarContent': '3 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,4775.2,215.66,176.92,601.27,na
Cuban Goulash,https://www.allrecipes.com/recipe/74348/cuban-goulash/,https://www.allrecipes.com/thmb/mQzYnv65MXaKq7bprC22seh_FKA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4547786-caead585200e4c169806af6fb29b7b53.jpg,"['1 tablespoon vegetable oil', '1 pound boneless pork roast, cubed', '1 pound onions, diced', '1 pound bananas, peeled and diced', '1 (16 ounce) can diced tomatoes with juice', 'cayenne pepper to taste', 'salt and ground black pepper to taste']",6 servings,"{'calories': '197 kcal', 'carbohydrateContent': '27 g', 'cholesterolContent': '27 mg', 'fiberContent': '4 g', 'proteinContent': '11 g', 'saturatedFatContent': '1 g', 'sodiumContent': '138 mg', 'sugarContent': '14 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2259.82,121.06,114.47,199.06,na
Cuban Inspired Millet,https://www.allrecipes.com/recipe/228333/cuban-inspired-millet/,https://www.allrecipes.com/thmb/5o8qMRnVjqRbJTj5noq3TXRVEt4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1090002-cuban-inspired-millet-mexangel12msncom-4x3-1-24e2e6bd23264f67b5972f41d05ac293.jpg,"['1 carrot, chopped', '2 cloves garlic, crushed', '1 tablespoon olive oil', '1 onion, chopped', '1 green bell pepper, chopped', '1 cup millet', '2 cups vegetable broth', 'salt and ground black pepper to taste', '0.25 cup chopped fresh cilantro, or more to taste']",8 servings,"{'calories': '130 kcal', 'carbohydrateContent': '23 g', 'fiberContent': '3 g', 'proteinContent': '3 g', 'saturatedFatContent': '0 g', 'sodiumContent': '123 mg', 'sugarContent': '2 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,457.81,10.51,16.16,70.24,na
Cuban Marinated Steak,https://www.allrecipes.com/recipe/232415/cuban-marinated-steak/,https://www.allrecipes.com/thmb/L5sDTRj358AiciStRF_QBokHc8Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1017482-dbb1583def7e43fab46fc2cd03caddbf.jpg,"['0.5 teaspoon cumin seeds', '0.25 cup orange juice', '2 tablespoons vegetable oil', '2 tablespoons Montreal-style steak seasoning', '2.25 teaspoons lime juice', '1.5 teaspoons dried oregano', '1.5 pounds beef rib-eye steaks']",4 servings,"{'calories': '245 kcal', 'carbohydrateContent': '4 g', 'cholesterolContent': '59 mg', 'fiberContent': '1 g', 'proteinContent': '21 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1428 mg', 'sugarContent': '1 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2311.07,201.47,157.73,16.38,na
Cuban Mojito,https://www.allrecipes.com/recipe/152219/cuban-mojito/,https://www.allrecipes.com/thmb/WWTbARhk3S0vRwfcqU79BOXbqh4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6098663-cuban-mojito-AllrecipesPhoto-1x1-1-5f47337a0fbb495fa118288bce5cf7c3.jpg,"['2 teaspoons white sugar', '1 lime, cut into 4 wedges', '4 sprigs fresh mint', '0.5 cup white rum', '2 cups club soda', '2 cups crushed ice', '2 wedges lime, as garnish']",2 servings,{},latin_american,carribean,313.88,2.91,0.73,33.37,"na,na"
Cuban Picadillo,https://www.allrecipes.com/recipe/163866/cuban-picadillo/,https://www.allrecipes.com/thmb/bigOX7AZogyEb7HoYKyrR0LW0eQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1401830-805e0847b1424c148583a00304f1982f.jpg,"['3 pounds ground beef', '0.5 onion, chopped', '2 tablespoons garlic, minced', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '2 cups raisins', '2 (8 ounce) jars green olives, drained and chopped', '2 (6 ounce) cans tomato paste', '0.5 cup water', '0.5 bunch cilantro']",8 servings,"{'calories': '539 kcal', 'carbohydrateContent': '45 g', 'cholesterolContent': '103 mg', 'fiberContent': '5 g', 'proteinContent': '33 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1786 mg', 'sugarContent': '31 g', 'fatContent': '28 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,5678.27,400.45,309.46,353.44,na
Cuban Pork,https://www.allrecipes.com/recipe/214214/cuban-pork/,https://www.allrecipes.com/thmb/zcq3KQgUGyTwypEwcZJ43Wp_4a8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5055451-f71e5e7f84c9481bbd1d6942e8132013.jpg,"['1 (1 1/4 pound) pork tenderloin, cut crosswise into 8 slices', '1 lime, zested and juiced', '1 teaspoon olive oil', '1 teaspoon ground cumin', '0.5 teaspoon salt', '1 pinch crushed red pepper flakes', '1 clove garlic, pressed']",4 servings,"{'calories': '176 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '79 mg', 'fiberContent': '1 g', 'proteinContent': '26 g', 'saturatedFatContent': '2 g', 'sodiumContent': '347 mg', 'sugarContent': '0 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,885.77,148.21,27.45,1.96,na
Cuban Ropa Vieja,https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/,https://www.allrecipes.com/thmb/kJJGcBZhL4xGgPBX8VOL0hIuNzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/79301-cuban-ropa-vieja-1x1-159-copy-14ab7947913140c3bd342b2b6d67f72c.jpg,"['1 tablespoon vegetable oil', '2 pounds beef flank steak', '1 cup beef broth', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 green bell pepper, seeded and sliced into strips', '1 small onion, sliced', '2 cloves garlic, chopped', '1 teaspoon ground cumin', '1 teaspoon chopped fresh cilantro', '1 tablespoon olive oil', '1 tablespoon white vinegar']",6 servings,"{'calories': '261 kcal', 'carbohydrateContent': '10 g', 'cholesterolContent': '48 mg', 'fiberContent': '2 g', 'proteinContent': '21 g', 'saturatedFatContent': '5 g', 'sodiumContent': '599 mg', 'sugarContent': '6 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2273.92,266.59,104.63,61.92,"na,na"
Cuban Shredded Pork,https://www.allrecipes.com/recipe/25149/cuban-shredded-pork/,https://www.allrecipes.com/thmb/lI-E1uriIdGgO9Rq9tLkK9LwZDw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8555019-85ccf50817834dee9a937f673a622c8e.jpg,"['1.5 pounds boneless pork chops', '1 pint water to cover', '1 lime, juiced', '1 sprig fresh thyme', '8 black peppercorns', '1 tablespoon garlic powder, or to taste', '1 tablespoon onion powder', 'salt to taste', '2 tablespoons olive oil', '1 large onion, halved and thinly sliced', '3 cloves garlic, peeled and sliced', '1 lime, juiced', '0.25 cup chopped fresh cilantro']",5 servings,"{'calories': '202 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '43 mg', 'fiberContent': '1 g', 'proteinContent': '19 g', 'saturatedFatContent': '3 g', 'sodiumContent': '103 mg', 'sugarContent': '3 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1985.01,188.44,120.63,45.68,na
Cuban Smoked Sausage with Chickpeas,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/,https://www.allrecipes.com/thmb/2LBj8mvfEAOVAUroREo5eM0eFo0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/793612-f96d8ab1f4344c618d2857212665d568.jpg,"['1 pound smoked sausage', '2 teaspoons vegetable oil', '1 medium onion, diced', '2 (15.5 ounce) cans chickpeas (garbanzo beans), undrained', '1 (4 ounce) can tomato sauce', '3 tablespoons sherry wine or Marsala', '2 teaspoons dried oregano', '2 teaspoons red pepper flakes', '0.5 teaspoon ground black pepper', '0.5 teaspoon garlic powder', '3 teaspoons adobo seasoning']",6 servings,"{'calories': '510 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '52 mg', 'fiberContent': '8 g', 'proteinContent': '25 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1718 mg', 'sugarContent': '3 g', 'fatContent': '28 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2715.94,117.39,156.62,213.64,na
Cuban Tamales,https://www.allrecipes.com/recipe/223055/cuban-tamales/,https://www.allrecipes.com/thmb/GRVKvrN4xXLVzCLiXg1Oo7MecoA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9440590-df3ed4a962fe4d919e55977fae9ea66a.jpg,"['0.25 cup olive oil, divided', '1.5 pounds boneless country-style pork ribs, cut into small pieces', '1 cup dry white wine, divided', '2 cups water', '10 cloves garlic, minced, divided', '2 tablespoons tomato paste, divided', '2 cubes beef bouillon (such as Knorr®)', '2 bay leaves', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '0.5 teaspoon ground black pepper', '2 links Spanish chorizo sausage (such as Goya®), thinly sliced', '1 yellow onion, diced', '1 small green bell pepper, chopped', '0.5 cup pimento-stuffed green olives', '4 cups frozen corn, thawed', '1.5 cups masa harina', '2 tablespoons white sugar', '1 tablespoon white vinegar', '1 teaspoon salt, or to taste', '1 (8 ounce) package dried corn husks, soaked in warm water', 'kitchen twine, cut into 12-inch lengths']",14 servings,"{'calories': '284 kcal', 'carbohydrateContent': '24 g', 'cholesterolContent': '33 mg', 'fiberContent': '3 g', 'proteinContent': '11 g', 'saturatedFatContent': '4 g', 'sodiumContent': '604 mg', 'sugarContent': '4 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,4839.65,261.08,241.99,409.44,na
Cuban-Style Mojo Shrimp,https://www.allrecipes.com/recipe/281466/cuban-style-mojo-shrimp/,https://www.allrecipes.com/thmb/FXdGBEAX3JWbQnsIrZqRB_3iJTY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8501315-4ae13b40eae3447bb5d4d9eaca7aeb47.jpg,"['0.5 cup lime juice', '0.25 cup orange juice', '0.25 cup grapefruit juice', '0.25 cup lemon juice', '0.25 cup vinegar', '0.25 cup extra-virgin olive oil', '5 cloves garlic, peeled and chopped', '0.5 teaspoon dried Mexican oregano', '0.25 teaspoon red pepper flakes, or to taste', '0.25 teaspoon ground cumin', '1 pinch salt and ground black pepper to taste', '1 pound fresh shrimp - peeled, deveined, and tails removed', '2 tablespoons chopped fresh cilantro']",4 servings,"{'calories': '372 kcal', 'carbohydrateContent': '19 g', 'cholesterolContent': '157 mg', 'fiberContent': '1 g', 'proteinContent': '20 g', 'saturatedFatContent': '4 g', 'sodiumContent': '345 mg', 'sugarContent': '2 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1063.51,111.72,55.95,34.14,na
Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/,https://www.allrecipes.com/thmb/b6oEPCkTM7SZb5ltlylQXBvo53w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1312850-88f5b25c2e6c45288b0912d33e173017.jpg,"['2 potatoes', 'salt to taste', '2 tablespoons olive oil', '1 onion, minced', '1 green bell pepper, minced', '2 teaspoons crushed garlic', '1.5 pounds lean ground beef', '2 cups dry red wine', '1 (15 ounce) can tomato sauce', '0.66666668653488 cup pimiento-stuffed green olives, drained and chopped', '0.5 cup capers, drained', '0.25 cup golden raisins', '1 teaspoon ground cumin', '1 pinch dried oregano', '0.25 teaspoon black pepper', '0.25 teaspoon salt', '1 teaspoon olive oil']",6 servings,"{'calories': '471 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '79 mg', 'fiberContent': '5 g', 'proteinContent': '26 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1338 mg', 'sugarContent': '10 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2932.45,215.56,117.74,171.02,na
Cuban-Style Roast Pork,https://www.allrecipes.com/recipe/241452/cuban-style-roast-pork/,https://www.allrecipes.com/thmb/JN9y8JWuh4P3gxUiGVsgHnECUf8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2134447-d35e742c7e2c4d40846d2b0834562622.jpg,"['4 cloves garlic', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon ground coriander', '3 tablespoons lime juice', '3 tablespoons orange juice', '3 tablespoons olive oil', '1.5 teaspoons white wine vinegar', '1 (4 pound) pork shoulder roast']",8 servings,"{'calories': '265 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '86 mg', 'fiberContent': '0 g', 'proteinContent': '29 g', 'saturatedFatContent': '4 g', 'sodiumContent': '540 mg', 'sugarContent': '1 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,5729.38,424.59,429.67,16.83,"na,na"
Cuban-Style Yellow Rice,https://www.allrecipes.com/recipe/142008/cuban-style-yellow-rice/,https://www.allrecipes.com/thmb/pmi5rf9InVb1V2mKHd3Yk5pVtbE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2240340-cuban-style-yellow-rice-naples34102-4x3-1-5e03e255ecc74fbda0e27a7c737e383f.jpg,"['4 cups long grain rice', '8 cups water', '1 small onion, minced', '2 teaspoons salt', '0.125 teaspoon annatto powder', '0.125 teaspoon paprika', 'black pepper to taste', '1 cup frozen peas, thawed', '1 (4 ounce) jar sliced pimento peppers, for garnish']",24 servings,"{'calories': '120 kcal', 'carbohydrateContent': '26 g', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '0 g', 'sodiumContent': '206 mg', 'sugarContent': '1 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1005.42,27.59,2.76,214.34,na
Cuban-Style Yuca,https://www.allrecipes.com/recipe/150114/cuban-style-yuca/,https://www.allrecipes.com/thmb/04hEFPmGqGoGM1br90esoDXLHoA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/663031-ec71a2232f4146d1b0a885451757ab88.jpg,"['2 pounds yuca, peeled and sliced lengthwise', '0.5 teaspoon salt', '0.25 cup olive oil', '0.5 onion, diced', '4 cloves garlic, minced', '0.5 teaspoon fresh lemon juice']",6 servings,"{'calories': '268 kcal', 'carbohydrateContent': '43 g', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '204 mg', 'sugarContent': '3 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1967.97,13.75,56.7,354.19,"na,na"
