title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
The Italian Irishman's Pie,https://www.allrecipes.com/recipe/220463/the-italian-irishmans-pie/,https://www.allrecipes.com/thmb/B39NII4MsXA925MWIMru0rqJjlE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3243072-bff94b44d48c494db182e5ab3900dfd4.jpg,"['1 tablespoon olive oil', '1 pound bulk Italian sausage', '2 tablespoons sausage drippings', '2 tablespoons margarine', '2 apples, cored and sliced', '1 large onion, sliced', 'salt and ground black pepper to taste', '1 teaspoon dried oregano', '1 tablespoon all-purpose flour', '1 cup water', '3 cups prepared mashed potatoes', '1 tablespoon melted margarine']",6 servings,"{'calories': '373 kcal', 'carbohydrateContent': '31 g', 'cholesterolContent': '32 mg', 'fiberContent': '3 g', 'proteinContent': '13 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1012 mg', 'sugarContent': '8 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",main,uk_ireland,european,3068.0299999999997,106.42,207.28000000000003,198.30999999999997
The John Collins Cocktail,https://www.allrecipes.com/recipe/222525/the-john-collins-cocktail/,https://www.allrecipes.com/thmb/Z1fJqlSCbqOC9agvL82qzwbSWCE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/964895-4415de75654c4c168e1ffca2055746c7.jpg,"['2 fluid ounces bourbon whiskey', '1 fluid ounce lemon juice', '1 teaspoon simple syrup', '2 cups ice, divided', '2 fluid ounces club soda', '1 orange slice', '1 lemon slice', '1 maraschino cherry']",1 serving,"{'calories': '176 kcal', 'carbohydrateContent': '11 g', 'fiberContent': '1 g', 'proteinContent': '0 g', 'sodiumContent': '3 mg', 'sugarContent': '2 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",,state_ca,usa,220.26,1.3800000000000001,0.24,23.71
The Last Caesar Salad Recipe You'll Ever Need,https://www.allrecipes.com/recipe/228351/the-last-caesar-salad-recipe-youll-ever-need/,https://www.allrecipes.com/thmb/sUnZEueLJI5Vg2VQec2h3_0_vcs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3853515-da00ee7110d2481fa716d220f153d56f.jpg,"['2 anchovy fillets', '2 cloves garlic, chopped, or to taste', '1 cup mayonnaise', '0.33333334326744 cup grated Parmesan cheese', '0.25 cup half-and-half', '2 tablespoons fresh lemon juice', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce']",32 servings,"{'calories': '57 kcal', 'carbohydrateContent': '1 g', 'cholesterolContent': '4 mg', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '77 mg', 'sugarContent': '0 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,1759.7199999999998,16.759999999999998,181.54999999999998,15.91
The Perfect Buffalo Wing Sauce,https://www.allrecipes.com/recipe/244792/the-perfect-buffalo-wing-sauce/,https://www.allrecipes.com/thmb/9wZ_qUuIhJnQFLkcPoPcMua6xH8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2963989-9b62479663474d7ca7af26c503db9154.jpg,"[""1 (12 fluid ounce) can or bottle hot pepper sauce (such as Frank's RedHot®)"", '0.25 cup unsalted butter', '1 tablespoon apple cider vinegar', '1 teaspoon white sugar']",4 servings,"{'calories': '112 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '31 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '7 g', 'sodiumContent': '2222 mg', 'sugarContent': '1 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",,state_ny,usa,426.74999999999994,0.5,46.050000000000004,4.43
The Perfect Egyptian Rice with Vermicelli,https://www.allrecipes.com/recipe/255137/the-perfect-egyptian-rice-with-vermicelli/,https://www.allrecipes.com/thmb/O2NPB2NUVOQs-8SDYDRndQ8i8Vk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4280544-560ac66d0efc41cf95cd2954ed98711b.jpg,"['1.5 tablespoons olive oil', '0.25 cup 1/2-inch long vermicelli', '1 cup Egyptian rice (short-grain rice)', 'salt to taste', '1.75 cups water']",3 servings,"{'calories': '330 kcal', 'carbohydrateContent': '59 g', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '57 mg', 'sugarContent': '1 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",side,north_african,african,645.11,10.53,21.46,99.82
The Perfect Margarita,https://www.allrecipes.com/recipe/264606/the-perfect-margarita/,https://www.allrecipes.com/thmb/x2sHApVIS3aM2PZa0CNwQXrJ-7I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/264606-ThePerfectMargarita-2X3-0340-af12038f40b14a3c89d494ac25d97d08.jpg,"['1 wedge lime', '1 teaspoon coarse sea salt, or as needed', '1 large ice cube', '1 cup ice cubes, or as needed', '2 fluid ounces white tequila', '1.5 fluid ounces triple sec', '1 fluid ounce freshly squeezed lime juice', '1 slice lime']",1 serving,"{'calories': '321 kcal', 'carbohydrateContent': '30 g', 'fiberContent': '2 g', 'proteinContent': '1 g', 'sodiumContent': '331 mg', 'sugarContent': '20 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",,state_ca,usa,954.7100000000002,1.0699999999999998,0.28,27.61
The Perfect Simplified Sushi Vinegar,https://www.allrecipes.com/recipe/218877/the-perfect-simplified-sushi-vinegar/,https://www.allrecipes.com/thmb/PJQ_K0dbjbYCfW66RWdE15hURzU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4458899-9de18d6d05d0496cb4de521c420a1616.jpg,"['2 cups rice vinegar (such as Marukan®)', '1.5 cups white sugar', '1.5 tablespoons salt', '0.125 lemon, juiced']",12 servings,"{'calories': '97 kcal', 'carbohydrateContent': '25 g', 'sodiumContent': '872 mg', 'sugarContent': '25 g', 'servingSize': '2 3/4 cups', 'unsaturatedFatContent': '0 g'}",,japanese,asian,1247.95,0.02,0.01,300.53
The Real Chicago Deep Dish Pizza Dough,https://www.allrecipes.com/recipe/223481/the-real-chicago-deep-dish-pizza-dough/,https://www.allrecipes.com/thmb/hU5p8zpkPE2pEPZIKzEPv97MmoA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8033109-0f9546a108bb4468bede0e8b5e594eb6.jpg,"['2.25 teaspoons active dry yeast', '1.5 teaspoons white sugar', '1.125 cups warm water - 110 to 115 degrees F (43 to 45 degrees C)', '3 cups all-purpose flour', '0.5 cup corn oil', '1.5 teaspoons kosher salt']",8 servings,"{'calories': '299 kcal', 'carbohydrateContent': '37 g', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '2 g', 'sodiumContent': '362 mg', 'sugarContent': '1 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,state_il,usa,62459.53,1746.8300000000002,275.06,12887.289999999999
The Real Deal Korean Beef Ribs,https://www.allrecipes.com/recipe/158229/the-real-deal-korean-beef-ribs/,https://www.allrecipes.com/thmb/7NScsNRq7JqnknyBv_ybewooQ94=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/845264-5dba50e632134e779d5e8695ffd8bba7.jpg,"['4 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)', '0.5 cup reduced-sodium soy sauce', '0.5 cup white sugar', '2 tablespoons honey', '2 tablespoons minced garlic', '2 tablespoons ground black pepper', '3 tablespoons water', '1 tablespoon Asian (toasted) sesame oil', '1.5 tablespoons Asian plum wine']",6 servings,"{'calories': '692 kcal', 'carbohydrateContent': '47 g', 'cholesterolContent': '123 mg', 'fiberContent': '1 g', 'proteinContent': '42 g', 'saturatedFatContent': '11 g', 'sodiumContent': '787 mg', 'sugarContent': '43 g', 'fatContent': '27 g', 'unsaturatedFatContent': '0 g'}",main,korean,asian,6490.93,503.9200000000001,429.95000000000005,158.0
The Real Mojito,https://www.allrecipes.com/recipe/147363/the-real-mojito/,https://www.allrecipes.com/thmb/ci6Ne5EGfT79de-zCg8WiWwjMN4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/147363-TheRealMojito_115-37ba3db19cab4664ba43b09e3676aeb0.jpg,"['10 fresh mint leaves', '0.5 medium lime, cut into 3 wedges, divided', '2 tablespoons white sugar, or to taste', '1 cup ice cubes, or as needed', '1.5 fluid ounces white rum', '0.5 cup club soda, or as needed']",1 serving,"{'calories': '203 kcal', 'carbohydrateContent': '29 g', 'fiberContent': '1 g', 'proteinContent': '0 g', 'sodiumContent': '11 mg', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",,state_ca,usa,253.68,3.98,0.8999999999999999,38.21
The Real Red Velvet Cake,https://www.allrecipes.com/recipe/275698/the-real-red-velvet-cake/,https://www.allrecipes.com/thmb/S_sxtluntW-eGxcT4NZueJAUToM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7027057-22b3217d33cf4d24a36682939e4c10d6.jpg,"['cooking spray', '1.5 cups all-purpose flour', '1.5 cups cake flour', '0.5 cup cocoa powder', '1.5 teaspoons baking soda', '0.5 teaspoon kosher salt', '1.5 cups buttermilk', '2 teaspoons vanilla extract', '3.75 cups brown sugar', '1.5 sticks unsalted butter, softened', '3 eggs, at room temperature', '1 cup white sugar', '1 cup whole milk', '0.5 cup all-purpose flour, sifted', '0.5 teaspoon salt', '2 cups unsalted butter, softened', '1.5 teaspoons vanilla extract']",16 servings,"{'calories': '669 kcal', 'carbohydrateContent': '89 g', 'cholesterolContent': '117 mg', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '21 g', 'sodiumContent': '312 mg', 'sugarContent': '65 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,10218.99,95.5,539.62,1279.0999999999997
The Real Reuben,https://www.allrecipes.com/recipe/23909/the-real-reuben/,https://www.allrecipes.com/thmb/0xlflOaCoJRgyzg9frIXzrmxmO8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1179107-1ddee5e4de884814a8f2315c0a5971e0.jpg,"['2 slices dark rye bread', '0.25 pound thinly sliced corned beef', '3 ounces sauerkraut, drained', '2 slices Swiss cheese', '0.25 cup thousand island dressing']",1 serving,"{'calories': '874 kcal', 'carbohydrateContent': '53 g', 'cholesterolContent': '152 mg', 'fiberContent': '6 g', 'proteinContent': '36 g', 'saturatedFatContent': '20 g', 'sodiumContent': '2716 mg', 'sugarContent': '17 g', 'fatContent': '59 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,868.26,40.78,62.31,34.74
The Real Rum Runner,https://www.allrecipes.com/recipe/276843/the-real-rum-runner/,https://www.allrecipes.com/thmb/hvC9yCwzdI22clYxQm9ZnOCNTxM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4526961-1dcc7786531b48c082f35af4173c0a49.jpg,"['2 cups ice, divided, or as needed', '1 fluid ounce pineapple juice', '1 fluid ounce orange juice', '1 fluid ounce blackberry liqueur', '1 fluid ounce banana liqueur', '1 fluid ounce light rum', '1 fluid ounce dark rum', '1 splash grenadine syrup, or more to taste', '1 fluid ounce high-proof rum (such as Bacardi®151)', '1 slice orange']",1 serving,"{'calories': '511 kcal', 'carbohydrateContent': '50 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'sodiumContent': '25 mg', 'sugarContent': '42 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",,state_fl,usa,428.77000000000004,0.48,0.13,41.07
The Rebbetzin Chef's Persian Walnut Cookies,https://www.allrecipes.com/recipe/103170/the-rebbetzin-chefs-persian-walnut-cookies/,https://www.allrecipes.com/thmb/sL0KELUmod9DBdKEhm64EOwxTtA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/106163-4e9e6dca1218495e9faf4ad2b1d09ecb.jpg,"['1.5 cups finely ground walnuts', '0.75 cup white sugar', '4 large egg yolks, divided', '1 tablespoon ground cardamom', '1 teaspoon baking soda', '1 tablespoon rose water', '1 teaspoon water', '0.5 cup walnut pieces for decoration']",36 servings,"{'calories': '66 kcal', 'carbohydrateContent': '5 g', 'cholesterolContent': '23 mg', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '36 mg', 'sugarContent': '4 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",dessert,"jewish,persian","middle_eastern,usa",2314.18,60.26,159.89000000000001,185.15
The Right Way to Cook Greens!,https://www.allrecipes.com/recipe/218443/the-right-way-to-cook-greens/,https://www.allrecipes.com/thmb/bA-XSY0ObbM0vaPJlOE8RmlE8jQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2551356-8193dace4c274807990ed0e72bc560d8.jpg,"['0.25 cup bacon drippings', '4 bunches collard greens, tough stems removed', 'salt to taste', '3 cups water']",4 servings,"{'calories': '217 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '14 mg', 'fiberContent': '10 g', 'proteinContent': '7 g', 'saturatedFatContent': '6 g', 'sodiumContent': '84 mg', 'sugarContent': '1 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",side,state_ga,usa,344.4,27.380000000000003,12.489999999999998,43.28
The Sarge's Goetta - German Breakfast Treat,https://www.allrecipes.com/recipe/45652/the-sarges-goetta-german-breakfast-treat/,https://www.allrecipes.com/thmb/BGX0XobS1zkp6MUcV-uKBUbWKEI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/10779-the-sarges-goetta-german-breakfast-treat-cookinmama-4x3-1-15ae04ce74084312aa4c63ba20d84fab.jpg,"['3 quarts water', '2 tablespoons salt', '2 teaspoons ground black pepper', '5 cups steel cut oats', '2 pounds ground beef', '2 pounds ground pork sausage', '2 large onions, finely chopped', '0.25 cup cooking oil']",20 servings,"{'calories': '511 kcal', 'carbohydrateContent': '29 g', 'cholesterolContent': '70 mg', 'fiberContent': '4 g', 'proteinContent': '18 g', 'saturatedFatContent': '12 g', 'sodiumContent': '1036 mg', 'sugarContent': '2 g', 'fatContent': '36 g', 'unsaturatedFatContent': '0 g'}",,state_oh,usa,9065.99,522.15,513.49,583.11
The Ultimate Berry Crumble,https://www.allrecipes.com/recipe/264590/the-ultimate-berry-crumble/,https://www.allrecipes.com/thmb/JSqM_zBzlNGRKTAY0_ovTqAsrVU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5388328-the-ultimate-berry-crumble-Chef-John-1x1-1-afe0d6a6136542cf937b1f0b104ad0f5.jpg,"['2 cups all-purpose flour', '0.75 cup white sugar', '0.75 teaspoon baking powder', '0.25 teaspoon fine salt', '0.75 cup frozen unsalted butter', '2 large egg yolks', '1.5 teaspoons vanilla extract', '1 teaspoon apple cider vinegar, or as needed', '1 cup blueberries', '1 cup raspberries', '1 cup blackberries', '0.33333334326744 cup white sugar', '2 teaspoons cornstarch', '2 teaspoons fresh lemon juice', '1 teaspoon lemon zest', '1 pinch cayenne pepper']",8 servings,"{'calories': '416 kcal', 'carbohydrateContent': '58 g', 'cholesterolContent': '97 mg', 'fiberContent': '3 g', 'proteinContent': '5 g', 'saturatedFatContent': '11 g', 'sodiumContent': '124 mg', 'sugarContent': '31 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",,state_ca,usa,3419.85,47.21,156.60999999999999,465.92
The World's Best Irish Soda Bread,https://www.allrecipes.com/recipe/236816/the-worlds-best-irish-soda-bread/,https://www.allrecipes.com/thmb/QRczIiGLYkH-ol5gOoqhQx_M0po=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1112260-7110082bd4af40be8187080775ad15de.jpg,"['1 tablespoon cornmeal, or as needed', '1.5 cups unbleached all-purpose flour', '1.5 cups white whole wheat flour', '1 cup old-fashioned rolled oats', '0.33333334326744 cup brown sugar', '1 teaspoon baking soda', '1 teaspoon salt', '0.25 cup butter, cut into pieces', '1.25 cups buttermilk', '1 teaspoon unbleached all-purpose flour for dusting']",12 servings,"{'calories': '208 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '11 mg', 'fiberContent': '3 g', 'proteinContent': '6 g', 'saturatedFatContent': '3 g', 'sodiumContent': '355 mg', 'sugarContent': '7 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",bread,uk_ireland,european,2397.61,65.41,60.660000000000004,409.2300000000001
Thera's Canadian Fried Dough,https://www.allrecipes.com/recipe/213590/theras-canadian-fried-dough/,https://www.allrecipes.com/thmb/pXqHNnDcL9NDwEu3gFGuuyuti9o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3549828-theras-canadian-fried-dough-hollydeann-4x3-1-d215a1615a1c45b590a7b86a0b5c3d30.jpg,"['0.5 cup warm water (110 degrees F/45 degrees C)', '5 teaspoons active dry yeast', '1 pinch white sugar', '1 cup warm milk (110 degrees F/45 degrees C)', '3 large eggs, beaten', '0.33333334326744 cup vegetable oil', '0.33333334326744 cup white sugar', '1.5 teaspoons salt', '1 teaspoon vanilla extract', '5 cups whole wheat flour', '1 quart vegetable oil for frying', '2 cups white sugar', '0.5 teaspoon ground cinnamon, or to taste']",20 servings,"{'calories': '284 kcal', 'carbohydrateContent': '46 g', 'cholesterolContent': '29 mg', 'fiberContent': '4 g', 'proteinContent': '6 g', 'saturatedFatContent': '2 g', 'sodiumContent': '192 mg', 'sugarContent': '24 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",dessert,jewish,usa,12577.63,114.29,976.3799999999999,920.6099999999999
Thit Bo Xao Dau,https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/,https://www.allrecipes.com/thmb/2XjrPThQge6irEBUJuNcX5Dn-ag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/111393-e7b1be7fe0204555adbacb743e9e314d.jpg,"['1 clove garlic, minced', '0.25 teaspoon ground black pepper', '1 teaspoon cornstarch', '1 teaspoon vegetable oil', '1 pound sirloin tips, thinly sliced', '3 tablespoons vegetable oil', '0.5 onion, thinly sliced', '2 cups fresh green beans, washed and trimmed', '0.25 cup chicken broth', '1 teaspoon soy sauce']",4 servings,"{'calories': '376 kcal', 'carbohydrateContent': '6 g', 'cholesterolContent': '76 mg', 'fiberContent': '2 g', 'proteinContent': '23 g', 'saturatedFatContent': '8 g', 'sodiumContent': '199 mg', 'sugarContent': '1 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",,"mese,viet",asian,1607.41,127.67000000000002,110.53999999999999,22.990000000000002
Three Bean Salad,https://www.allrecipes.com/recipe/13637/three-bean-salad/,https://www.allrecipes.com/thmb/o8bpNoqlfXaM9PQoy_DGdS0ryQY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/13637-three-bean-salad-ddmfs-4x3-0018-3c12b411834c43af84905dcf8248fa82.jpg,"['1 (15 ounce) can green beans', '1 pound wax beans', '1 (15 ounce) can kidney beans, drained and rinsed', '1 onion, sliced into thin rings', '0.75 cup white sugar, or to taste', '0.66666668653488 cup distilled white vinegar', '0.33333334326744 cup vegetable oil', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.5 teaspoon celery seed']",16 servings,"{'calories': '112 kcal', 'carbohydrateContent': '16 g', 'fiberContent': '2 g', 'proteinContent': '2 g', 'saturatedFatContent': '1 g', 'sodiumContent': '299 mg', 'sugarContent': '11 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}","salad,side",jewish,usa,2137.27,54.809999999999995,76.98,326.22
Three Berry Pie,https://www.allrecipes.com/recipe/12384/three-berry-pie/,https://www.allrecipes.com/thmb/n47x0S3SajBAihGNR8V4jEDe7l0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4542172-a483e12385e140f3b0f62bcb97786a76.jpg,"['2 cups all-purpose flour', '0.5 teaspoon salt', '0.66666668653488 cup shortening, chilled', '6 tablespoons cold water', '0.5 cup white sugar', '3 tablespoons cornstarch', '2 cups fresh raspberries', '1.5 cups fresh blueberries', '1 cup fresh strawberries, halved']",8 servings,"{'calories': '361 kcal', 'carbohydrateContent': '48 g', 'fiberContent': '4 g', 'proteinContent': '4 g', 'saturatedFatContent': '4 g', 'sodiumContent': '147 mg', 'sugarContent': '18 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",dessert,jewish,usa,2934.57,31.639999999999997,142.66,387.52000000000004
Three Cheese Salami Frittata,https://www.allrecipes.com/recipe/234632/three-cheese-salami-frittata/,https://www.allrecipes.com/thmb/1Mox1xO6n8k_9yZWfYVFRh00_Ks=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1112519-f54640b2fc9c46238ba6e988980ba577.jpg,"['16 eggs', '0.25 cup milk', '1 tablespoon olive oil, or as needed', '6 1/4-inch thick slices Genoa salami', '1 cup chopped fresh parsley, or more to taste', '0.5 cup grated Parmesan cheese, divided', '0.5 cup grated Romano cheese, divided', '0.5 cup shredded mozzarella cheese, divided', 'salt and ground black pepper to taste', '1 pinch red pepper flakes, or to taste']",8 servings,"{'calories': '262 kcal', 'carbohydrateContent': '3 g', 'cholesterolContent': '397 mg', 'fiberContent': '0 g', 'proteinContent': '21 g', 'saturatedFatContent': '7 g', 'sodiumContent': '508 mg', 'sugarContent': '1 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",main,spanish,european,1871.6999999999998,144.70000000000002,129.09,26.179999999999996
